time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-12T13:15:55.180Z,48.3325,-124.5513333,31.54,2.1,ml,15,78,0.04578,0.18,uw,uw61368756,2018-02-12T18:28:09.020Z,"6 km SE of Neah Bay, Washington",earthquake,0.53,0.71,0.131,10,reviewed,uw,uw
2018-02-12T09:57:54.330Z,48.0128333,-122.245,22.66,0.86,ml,10,105,0.02788,0.1,uw,uw61368736,2018-02-12T19:40:35.070Z,"2 km S of Priest Point, Washington",earthquake,0.35,0.85,0.111,5,reviewed,uw,uw
2018-02-12T09:25:30.950Z,46.2071667,-122.202,1.9,-0.17,md,4,170,0.01132,0.04,uw,uw61368731,2018-02-12T19:24:32.250Z,"38 km NNE of Amboy, Washington",earthquake,1.66,0.76,0.697,2,reviewed,uw,uw
2018-02-12T08:28:13.870Z,46.5383333,-122.3231667,0.85,0.65,ml,11,185,0.1159,0.13,uw,uw61368726,2018-02-12T21:58:25.250Z,"4 km WSW of Morton, Washington",earthquake,0.63,9.9,0.097,11,reviewed,uw,uw
2018-02-12T07:06:31.053Z,41.9182,-119.6195,0,1.4,ml,3,244.99,0.629,0.1338,nn,nn00621613,2018-02-13T18:09:49.922Z,"44 km E of Fort Bidwell, California",earthquake,,0,0.32,2,reviewed,nn,nn
2018-02-12T05:50:27.228Z,41.6197,-118.5315,4.8,1.9,ml,3,138.44,0.818,0.0001,nn,nn00621609,2018-02-13T17:39:02.885Z,"41 km SSE of Denio, Nevada",earthquake,,34.1,0.06,3,reviewed,nn,nn
2018-02-12T04:48:06.890Z,47.7498333,-122.7948333,15.72,1.49,ml,11,90,0.1009,0.19,uw,uw61368701,2018-02-12T19:55:36.830Z,"6 km WNW of Bangor Trident Base, Washington",earthquake,0.56,0.66,0.161,19,reviewed,uw,uw
2018-02-12T03:22:49.620Z,43.5292,-127.1263,10,3,ml,,231,2.144,1.08,us,us2000d0rx,2018-05-15T06:29:02.040Z,"225 km W of Bandon, Oregon",earthquake,3.6,2,0.043,72,reviewed,us,us
2018-02-11T19:16:57.240Z,46.8135,-121.811,2.04,0.47,ml,5,161,0.02209,0.03,uw,uw61368641,2018-02-12T22:28:27.800Z,"17 km ENE of Ashford, Washington",earthquake,0.56,0.99,0.287,4,reviewed,uw,uw
2018-02-11T16:51:23.196Z,41.8553,-119.6214,7.7,2.4,ml,7,181.16,0.661,0.2025,nn,nn00621386,2018-02-11T19:05:55.491Z,"44 km E of Fort Bidwell, California",earthquake,,7.9,0.2,4,reviewed,nn,nn
2018-02-11T13:50:21.270Z,46.25,-122.0706667,10.37,0.37,ml,11,217,0.07694,0.15,uw,uw61368626,2018-02-12T23:31:05.500Z,"37 km SSE of Morton, Washington",earthquake,0.66,1.29,0.184,5,reviewed,uw,uw
2018-02-11T08:41:52.030Z,46.383,-122.2865,12.99,0.68,ml,12,276,0.05796,0.13,uw,uw61368601,2018-02-12T23:16:42.120Z,"19 km S of Morton, Washington",earthquake,0.78,0.95,0.22,11,reviewed,uw,uw
2018-02-10T19:21:29.630Z,46.4491667,-122.3938333,18.83,0.5,ml,8,315,0.1482,0.06,uw,uw61368536,2018-02-13T00:30:50.350Z,"11 km SE of Mossyrock, Washington",earthquake,0.86,0.96,0.065,5,reviewed,uw,uw
2018-02-10T16:57:39.850Z,46.8923333,-121.7548333,1.2,0.58,ml,5,284,0.02649,0.03,uw,uw61368526,2018-02-13T00:47:57.560Z,"25 km NE of Ashford, Washington",earthquake,0.88,1.56,0.197,5,reviewed,uw,uw
2018-02-10T13:06:26.100Z,46.8433333,-121.9426667,9.02,0.74,ml,9,173,0.07318,0.12,uw,uw61368516,2018-02-10T17:06:47.270Z,"11 km NE of Ashford, Washington",earthquake,0.52,0.72,0.14,6,reviewed,uw,uw
2018-02-10T12:00:12.010Z,46.1978333,-122.1981667,4.08,-0.06,ml,8,110,0.01752,0.07,uw,uw61368506,2018-02-10T17:03:40.030Z,"37 km NNE of Amboy, Washington",earthquake,0.58,0.8,0.122,6,reviewed,uw,uw
2018-02-10T09:48:58.090Z,46.191,-122.2963333,6.1,0.31,ml,12,109,0.03402,0.13,uw,uw61368496,2018-02-10T16:59:58.840Z,"33 km NNE of Amboy, Washington",earthquake,0.42,0.71,0.156,8,reviewed,uw,uw
2018-02-10T06:42:34.640Z,46.8413333,-119.743,2.81,1.85,ml,19,110,0.1012,0.11,uw,uw61368491,2018-02-13T00:42:12.540Z,"10 km SW of Royal City, Washington",earthquake,0.26,0.54,0.102,6,reviewed,uw,uw
2018-02-10T01:37:34.730Z,46.5855,-121.7531667,8.4,2.66,ml,39,90,0.1697,0.12,uw,uw61368441,2018-05-03T22:15:07.040Z,"6 km WSW of Packwood, Washington",earthquake,0.53,1.94,0.114,18,reviewed,uw,uw
2018-02-10T00:32:56.410Z,45.8918333,-122.4418333,-0.84,1.39,ml,10,271,0.04361,0.14,uw,uw61368431,2018-02-10T05:06:46.330Z,"2 km S of Amboy, Washington",explosion,2.73,31.61,0.214,7,reviewed,uw,uw
2018-02-10T00:00:39.630Z,46.5351667,-122.9643333,-0.37,1.41,ml,6,104,0.1927,0.11,uw,uw61368421,2018-02-10T05:03:39.760Z,"5 km NNW of Winlock, Washington",explosion,0.66,31.61,0.049,7,reviewed,uw,uw
2018-02-09T22:20:11.950Z,49.4121667,-120.5401667,-1.66,2.14,md,5,266,1.093,0.54,uw,uw61368396,2018-02-10T05:24:49.790Z,"5 km SSW of Princeton, Canada",explosion,14.29,31.61,0.185,5,reviewed,uw,uw
2018-02-09T22:13:33.280Z,46.9493333,-124.0676667,4.8,1.86,ml,4,303,0.3525,0.13,uw,uw61368391,2018-02-10T05:22:12.570Z,"7 km NNE of Westport, Washington",explosion,1.25,31.61,0.119,5,reviewed,uw,uw
2018-02-09T20:25:59.250Z,46.1405,-119.2006667,-0.29,1.8,ml,13,164,0.189,0.12,uw,uw61368366,2018-02-09T21:24:10.510Z,"6 km W of Highland, Washington",explosion,0.76,31.61,0.111,5,reviewed,uw,uw
2018-02-09T19:28:24.390Z,46.4903333,-122.445,22.31,0.85,ml,11,199,0.1982,0.13,uw,uw61368326,2018-02-09T21:29:50.840Z,"5 km SE of Mossyrock, Washington",earthquake,0.76,1.34,0.103,6,reviewed,uw,uw
2018-02-09T18:54:50.710Z,46.2906667,-119.6688333,-0.33,1.68,ml,7,130,0.07916,0.24,uw,uw61368321,2018-02-09T21:32:28.140Z,"12 km NE of Prosser, Washington",explosion,0.99,31.61,0.162,6,reviewed,uw,uw
2018-02-09T13:19:16.160Z,46.2005,-122.1998333,1.91,0.73,md,6,133,0.01557,0.13,uw,uw61368266,2018-02-09T17:20:15.740Z,"37 km NNE of Amboy, Washington",earthquake,1.38,1.83,0.17,2,reviewed,uw,uw
2018-02-09T09:07:23.260Z,46.8441667,-121.7621667,1.12,-0.62,md,5,146,0.02178,0.03,uw,uw61368231,2018-02-09T17:42:08.420Z,"22 km ENE of Ashford, Washington",earthquake,0.34,0.57,0.366,5,reviewed,uw,uw
2018-02-09T04:59:26.610Z,47.4668333,-121.8493333,20.06,0.81,ml,12,102,0.05218,0.13,uw,uw61368211,2018-02-09T17:38:23.540Z,"5 km SW of North Bend, Washington",earthquake,0.57,0.49,0.068,4,reviewed,uw,uw
2018-02-09T04:54:24.300Z,47.5471667,-122.609,4.64,0.77,ml,4,308,0.121,0.55,uw,uw61368206,2018-02-09T17:51:23.800Z,"1 km N of Parkwood, Washington",earthquake,4.28,36.6,0.043,3,reviewed,uw,uw
2018-02-09T00:46:50.710Z,46.2595,-122.0591667,10.87,0.77,ml,14,200,0.1111,0.16,uw,uw61368161,2018-02-10T17:14:02.340Z,"37 km SSE of Morton, Washington",earthquake,0.58,1.47,0.224,10,reviewed,uw,uw
2018-02-09T00:44:56.420Z,46.6471667,-121.5146667,4.52,0.82,ml,12,251,0.2278,0.16,uw,uw61368166,2018-02-09T17:58:30.900Z,"12 km ENE of Packwood, Washington",earthquake,1.24,2.13,0.209,8,reviewed,uw,uw
2018-02-08T21:04:59.130Z,48.9063333,-122.2423333,-0.75,1.69,ml,12,76,0.2567,0.53,uw,uw61368141,2018-02-08T22:22:09.180Z,"6 km ESE of Nooksack, Washington",explosion,1,31.61,0.154,8,reviewed,uw,uw
2018-02-08T20:48:58.010Z,46.198,-122.1836667,2.57,0.25,ml,7,154,0.01668,0.07,uw,uw61368131,2018-02-08T22:11:21.800Z,"37 km NNE of Amboy, Washington",earthquake,0.37,0.57,0.144,7,reviewed,uw,uw
2018-02-08T19:50:07.010Z,45.8225,-121.9326667,8.72,0.98,ml,7,314,0.2818,0.09,uw,uw61368126,2018-02-08T20:44:27.350Z,"13 km NW of Carson, Washington",earthquake,3.94,8.59,0.088,6,reviewed,uw,uw
2018-02-08T18:49:30.970Z,47.8363333,-124.2153333,-0.56,0.87,md,4,187,0.2191,0.28,uw,uw61368106,2018-02-08T20:33:41.460Z,"17 km SE of Forks, Washington",explosion,1.51,31.61,0.077,2,reviewed,uw,uw
2018-02-08T18:22:39.720Z,49.4331667,-120.532,-1.66,2.03,ml,7,268,1.11,0.33,uw,uw61368101,2018-02-08T23:07:08.250Z,"3 km SSW of Princeton, Canada",explosion,7.85,31.61,0.133,6,reviewed,uw,uw
2018-02-08T14:04:22.410Z,46.4298333,-122.2588333,14.25,0.87,ml,10,207,0.05453,0.18,uw,uw61368066,2018-02-08T17:46:17.830Z,"14 km S of Morton, Washington",earthquake,1.4,1.22,0.045,7,reviewed,uw,uw
2018-02-08T12:52:14.610Z,46.4965,-122.4188333,22.98,0.43,md,5,293,0.1576,0.07,uw,uw61368046,2018-02-08T17:40:04.280Z,"6 km SE of Mossyrock, Washington",earthquake,1.39,0.95,0.037,2,reviewed,uw,uw
2018-02-08T11:59:32.360Z,47.3286667,-121.8871667,15.41,1.06,ml,8,143,0.1126,0.13,uw,uw61368036,2018-02-08T17:33:51.720Z,"7 km ESE of Ravensdale, Washington",earthquake,0.65,0.97,0.107,4,reviewed,uw,uw
2018-02-08T11:45:47.620Z,47.6063333,-122.968,17.27,0,md,4,191,0.07258,0.07,uw,uw61368031,2018-02-08T17:21:57.130Z,"Puget Sound region, Washington",earthquake,1.11,0.83,0.08,3,reviewed,uw,uw
2018-02-08T11:32:55.430Z,46.5903333,-121.7421667,8.7,0.98,ml,11,198,0.1669,0.14,uw,uw61368026,2018-02-08T17:16:47.250Z,"5 km WSW of Packwood, Washington",earthquake,0.76,2.2,0.117,8,reviewed,uw,uw
2018-02-08T10:00:53.480Z,48.942,-123.4816667,54.84,1.01,ml,10,62,0.02044,0.28,uw,uw61367996,2018-02-08T17:57:43.500Z,"9 km N of Ganges, Canada",earthquake,0.97,1.42,0.14,4,reviewed,uw,uw
2018-02-08T08:55:29.610Z,46.1973333,-122.1848333,2.34,0.31,ml,8,135,0.01717,0.08,uw,uw61367991,2018-02-08T17:50:29.600Z,"37 km NNE of Amboy, Washington",earthquake,0.37,0.53,0.19,7,reviewed,uw,uw
2018-02-08T08:54:24.300Z,41.13,-121.9781667,4.96,1.49,md,13,173,0.1803,0.15,nc,nc72966086,2018-02-08T19:16:03.074Z,"14km NNW of Big Bend, CA",earthquake,0.4,3.51,0.23,14,reviewed,nc,nc
2018-02-08T01:59:35.380Z,46.2376667,-122.9533333,19.81,0.87,ml,13,115,0.1536,0.13,uw,uw61367866,2018-02-08T22:35:34.290Z,"5 km SW of Castle Rock, Washington",earthquake,0.78,1.65,0.179,8,reviewed,uw,uw
2018-02-08T01:45:01.030Z,46.2586667,-122.0606667,12.04,0.61,ml,14,199,0.05558,0.16,uw,uw61367861,2018-02-08T18:10:09.040Z,"37 km SSE of Morton, Washington",earthquake,0.57,1.2,0.15,13,reviewed,uw,uw
2018-02-07T23:57:48.650Z,48.177,-121.9955,-0.86,0.92,md,3,175,0.04909,0.02,uw,uw61367841,2018-02-08T22:49:33.470Z,"5 km ESE of Arlington Heights, Washington",explosion,1.65,31.61,0.014,2,reviewed,uw,uw
2018-02-07T23:30:45.040Z,46.1988333,-122.1856667,0.72,0.59,ml,10,133,0.01559,0.08,uw,uw61367836,2018-02-08T22:42:50.660Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.49,0.201,8,reviewed,uw,uw
2018-02-07T22:52:50.390Z,42.03,-121.6895,-1.64,1.67,ml,12,128,0.2132,0.15,uw,uw61367821,2018-02-08T22:59:53.480Z,"7 km W of Merrill, Oregon",explosion,0.61,31.61,0.162,8,reviewed,uw,uw
2018-02-07T22:23:24.720Z,49.042,-124.9743333,25.35,2.33,md,7,184,0.2068,0.54,uw,uw61367811,2018-02-07T22:39:20.650Z,"25 km SSW of Port Alberni, Canada",earthquake,27.26,36.42,0.133,5,reviewed,uw,uw
2018-02-07T22:17:06.670Z,48.5988333,-121.8181667,1.31,1.6,ml,8,142,0.1931,0.13,uw,uw61367806,2018-02-07T22:25:20.080Z,"8 km NW of Concrete, Washington",earthquake,0.47,1.42,0.097,5,reviewed,uw,uw
2018-02-07T22:12:44.260Z,49.2473333,-120.6048333,-1.66,2.23,md,7,254,0.9712,0.12,uw,uw61367801,2018-02-07T22:32:06.730Z,"24 km SSW of Princeton, Canada",explosion,1.15,31.61,0.165,8,reviewed,uw,uw
2018-02-07T04:05:36.640Z,47.1291667,-121.0845,4.43,1.3,ml,12,124,0.3115,0.14,uw,uw61347127,2018-02-07T17:33:02.530Z,"12 km WSW of South Cle Elum, Washington",earthquake,0.54,0.93,0.069,12,reviewed,uw,uw
2018-02-07T01:07:07.190Z,44.0891667,-123.4026667,-0.27,1,md,4,260,0.2898,0.1,uw,uw61347062,2018-02-07T17:48:41.850Z,"6 km NW of Veneta, Oregon",explosion,1.66,31.61,0.272,3,reviewed,uw,uw
2018-02-06T23:25:54.860Z,44.0286667,-121.4348333,-1.58,1.65,ml,8,145,0.08605,0.65,uw,uw61347047,2018-02-07T17:58:25.030Z,"5 km WSW of Tetherow, Oregon",explosion,2.33,31.61,0.094,5,reviewed,uw,uw
2018-02-06T22:25:05.950Z,49.4308333,-120.5341667,-0.37,2.05,ml,11,193,0.5806,0.35,uw,uw61347027,2018-02-07T18:04:52.750Z,"3 km SSW of Princeton, Canada",explosion,2.26,31.61,0.089,10,reviewed,uw,uw
2018-02-06T20:55:32.040Z,45.5246667,-122.6826667,7.3,1.27,ml,12,127,0.3498,0.19,uw,uw61347012,2018-02-07T18:42:33.120Z,"0 km WNW of Portland, Oregon",earthquake,1.26,3.23,0.062,6,reviewed,uw,uw
2018-02-06T08:04:11.990Z,46.6056667,-119.8423333,6.09,0.78,ml,10,162,0.04796,0.08,uw,uw61367266,2018-02-06T21:37:48.100Z,"9 km SE of Desert Aire, Washington",earthquake,0.32,0.19,0.184,8,reviewed,uw,uw
2018-02-06T04:37:05.850Z,46.2438333,-123.2068333,18.74,1.91,ml,17,142,0.1598,0.2,uw,uw61367171,2018-02-06T22:11:00.340Z,"13 km ENE of East Cathlamet, Washington",earthquake,0.68,1.3,0.189,14,reviewed,uw,uw
2018-02-06T04:32:27.010Z,41.535,-121.9398333,-0.01,1.19,md,11,90,0.1008,0.15,nc,nc72965076,2018-02-06T20:18:02.564Z,"6km SSW of Tennant, CA",earthquake,0.38,0.65,0.52,9,reviewed,nc,nc
2018-02-06T02:52:59.020Z,46.1946667,-122.1975,2.29,0.36,ml,6,115,0.02038,0.05,uw,uw61367136,2018-02-06T20:22:35.690Z,"37 km NNE of Amboy, Washington",earthquake,0.52,1.03,0.041,4,reviewed,uw,uw
2018-02-06T01:42:44.020Z,46.1865,-122.321,10.49,1.13,ml,19,92,0.01959,0.15,uw,uw61367131,2018-02-06T22:02:46.310Z,"32 km NNE of Amboy, Washington",earthquake,0.44,0.58,0.168,15,reviewed,uw,uw
2018-02-05T23:23:09.020Z,46.2116667,-123.0525,-0.62,1.65,ml,6,127,0.1021,0.35,uw,uw61367111,2018-02-06T20:18:21.230Z,"6 km NW of West Longview, Washington",explosion,1.16,31.61,0.106,5,reviewed,uw,uw
2018-02-05T22:29:54.010Z,46.4778333,-122.5236667,-0.91,1.05,ml,13,171,0.2134,0.23,uw,uw61367096,2018-02-06T18:32:22.220Z,"6 km SSW of Mossyrock, Washington",explosion,0.92,31.61,0.156,10,reviewed,uw,uw
2018-02-05T18:09:33.750Z,45.822,-121.9388333,8.44,1.46,ml,18,99,0.1994,0.14,uw,uw61367006,2018-02-05T20:11:19.830Z,"14 km NW of Carson, Washington",earthquake,0.38,0.7,0.18,14,reviewed,uw,uw
2018-02-05T14:08:55.923Z,41.0771,-116.2445,0,0.7,ml,7,231.81,0.105,0.1609,nn,nn00620746,2018-02-05T19:06:21.010Z,"42 km NNW of Carlin, Nevada",earthquake,,0,0.16,4,reviewed,nn,nn
2018-02-05T13:26:33.685Z,41.071,-116.2509,1.7,1.4,ml,11,229.76,0.097,0.1469,nn,nn00620692,2018-02-05T17:03:11.663Z,"41 km NNW of Carlin, Nevada",earthquake,,3.2,0.29,7,reviewed,nn,nn
2018-02-05T11:29:34.560Z,41.2328333,-122.3908333,10.83,1.68,md,22,60,0.1551,0.11,nc,nc72964716,2018-02-06T19:40:04.182Z,"10km WNW of Dunsmuir, CA",earthquake,0.32,1.44,0.241,22,reviewed,nc,nc
2018-02-05T08:12:18.780Z,46.2615,-122.0615,10.45,0.41,ml,11,199,0.08955,0.19,uw,uw61366936,2018-02-05T17:39:21.290Z,"36 km SSE of Morton, Washington",earthquake,0.64,1.81,0.072,7,reviewed,uw,uw
2018-02-05T08:10:57.860Z,41.6425,-121.5683333,0.82,0.27,md,3,292,0.04369,0.35,nc,nc72966771,2018-02-09T19:31:03.924Z,"29km ENE of Tennant, CA",earthquake,21.08,21.89,0.188,3,reviewed,nc,nc
2018-02-05T03:57:45.280Z,47.6721667,-122.5741667,4.82,1.48,ml,6,275,0.1907,0.41,uw,uw61366896,2018-02-05T18:07:10.360Z,"4 km SE of Keyport, Washington",earthquake,2.05,26.28,0.185,4,reviewed,uw,uw
2018-02-05T03:43:59.450Z,46.8178333,-119.5413333,13.37,0.8,ml,13,110,0.06507,0.1,uw,uw61366881,2018-02-05T22:55:55.240Z,"11 km SE of Royal City, Washington",earthquake,0.4,0.53,0.119,6,reviewed,uw,uw
2018-02-05T01:24:35.780Z,47.7076667,-120.0475,4.03,1.82,ml,11,90,0.06303,0.08,uw,uw61366861,2018-02-05T23:03:41.670Z,"6 km NNE of Waterville, Washington",earthquake,0.26,1.22,0.266,10,reviewed,uw,uw
2018-02-04T23:14:19.990Z,47.5676667,-122.607,18.15,1.27,ml,5,300,0.1239,0.07,uw,uw61366796,2018-02-05T18:31:29.980Z,"1 km E of Bremerton, Washington",earthquake,0.98,1.04,0.033,3,reviewed,uw,uw
2018-02-04T22:37:32.230Z,45.1558333,-124.3488333,30.15,3.06,ml,21,155,0.3731,0.41,uw,uw61366781,2018-04-25T01:39:48.040Z,"29 km W of Neskowin, Oregon",earthquake,0.83,2.68,0.117,6,reviewed,uw,uw
2018-02-04T22:01:54.260Z,45.826,-121.9353333,11.34,1.71,ml,16,119,0.199,0.13,uw,uw61366766,2018-02-05T23:14:31.770Z,"14 km NW of Carson, Washington",earthquake,0.46,1.86,0.226,13,reviewed,uw,uw
2018-02-04T20:26:14.600Z,46.6095,-119.8476667,6.66,1.14,ml,10,89,0.05125,0.07,uw,uw61366741,2018-02-06T19:59:35.130Z,"9 km SE of Desert Aire, Washington",earthquake,0.28,0.2,0.164,7,reviewed,uw,uw
2018-02-04T10:09:53.270Z,42.0715,-122.8376667,6.67,1.05,ml,12,85,0.1536,0.27,uw,uw61366666,2018-02-04T17:01:33.620Z,"17 km SW of Ashland, Oregon",earthquake,0.53,1.22,0.164,5,reviewed,uw,uw
2018-02-04T08:56:53.040Z,45.0731667,-122.3433333,10.15,1.03,ml,6,107,0.1636,0.05,uw,uw61366656,2018-02-04T16:53:51.330Z,"20 km ESE of Molalla, Oregon",earthquake,0.41,1.94,0.038,4,reviewed,uw,uw
2018-02-04T07:52:00.390Z,41.6311667,-121.5133333,-1.78,0.69,md,4,295,0.05781,0.55,nc,nc72966751,2018-02-09T18:55:08.867Z,"34km E of Tennant, CA",earthquake,9.13,3.01,0.166,4,reviewed,nc,nc
2018-02-04T07:30:44.070Z,41.7158333,-121.5193333,3.06,0.81,md,3,316,0.1243,0.82,nc,nc72966746,2018-02-09T18:44:37.948Z,"27km S of Tulelake, CA",earthquake,5.91,68.25,0.062,3,reviewed,nc,nc
2018-02-04T06:57:38.430Z,48.6325,-123.1208333,12.69,3.09,ml,30,41,0.1123,0.27,uw,uw61366651,2021-10-04T21:10:31.352Z,"13 km NW of Friday Harbor, Washington",earthquake,0.36,1.07,0.143,23,reviewed,uw,uw
2018-02-04T05:50:21.400Z,46.1985,-122.1908333,1.47,0.82,ml,7,136,0.01576,0.07,uw,uw61366646,2018-02-05T18:41:19.050Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.23,0.238,4,reviewed,uw,uw
2018-02-04T04:11:32.390Z,44.5318333,-122.5415,10.26,1.16,ml,11,80,0.1406,0.36,uw,uw61366636,2018-02-05T18:50:38.610Z,"15 km NNW of Cascadia, Oregon",earthquake,0.64,3.75,0.239,4,reviewed,uw,uw
2018-02-04T03:21:49.790Z,46.1936667,-122.1943333,0.43,0.38,ml,10,70,0.02086,0.1,uw,uw61366626,2018-02-05T18:53:45.970Z,"37 km NNE of Amboy, Washington",earthquake,0.33,0.41,0.273,6,reviewed,uw,uw
2018-02-03T23:18:41.750Z,48.6031667,-123.02,16.83,1.13,ml,9,117,0.05746,0.28,uw,uw61366616,2018-02-05T19:03:35.710Z,"5 km W of Orcas, Washington",earthquake,0.61,1.34,0.089,4,reviewed,uw,uw
2018-02-03T23:18:31.810Z,48.5915,-123.0383333,4.61,0.36,md,5,82,0.1622,0.23,uw,uw60139608,2018-02-05T19:18:29.970Z,"6 km NNW of Friday Harbor, Washington",earthquake,0.59,17.58,0.492,2,reviewed,uw,uw
2018-02-03T21:52:20.420Z,46.608,-119.8475,6.48,1.51,ml,18,89,0.04977,0.08,uw,uw61366611,2018-02-06T19:48:10.480Z,"9 km SE of Desert Aire, Washington",earthquake,0.2,0.16,0.162,8,reviewed,uw,uw
2018-02-03T21:35:31.560Z,46.8398333,-121.7646667,0.16,0.64,ml,8,100,0.02215,0.05,uw,uw61366601,2018-02-05T19:22:09.150Z,"22 km ENE of Ashford, Washington",earthquake,0.29,0.97,0.178,5,reviewed,uw,uw
2018-02-03T16:47:14.150Z,46.9523333,-121.9026667,13.12,1.23,ml,18,82,0.04969,0.08,uw,uw61366581,2018-02-06T19:30:33.590Z,"18 km SE of Carbonado, Washington",earthquake,0.27,0.6,0.088,14,reviewed,uw,uw
2018-02-03T13:31:55.360Z,47.564,-122.7195,22.88,1.67,ml,17,62,0.04891,0.12,uw,uw61366561,2018-02-06T19:24:50.070Z,"3 km SSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.42,0.34,0.16,16,reviewed,uw,uw
2018-02-03T13:01:17.910Z,46.682,-120.9066667,7.21,0.98,ml,7,149,0.07599,0.08,uw,uw61366556,2018-02-05T20:21:09.760Z,"11 km W of Tieton, Washington",earthquake,0.38,0.47,0.156,5,reviewed,uw,uw
2018-02-03T02:47:39.390Z,46.1945,-122.2016667,3.38,-0.8,md,4,131,0.01928,0.05,uw,uw61366531,2018-02-05T22:31:11.000Z,"36 km NNE of Amboy, Washington",earthquake,0.84,2.13,,1,reviewed,uw,uw
2018-02-03T01:37:37.380Z,46.3341667,-122.2363333,9.5,0.38,ml,12,123,0.02124,0.21,uw,uw61366521,2018-02-05T22:07:00.520Z,"25 km S of Morton, Washington",earthquake,0.68,0.75,0.07,7,reviewed,uw,uw
2018-02-03T01:06:06.550Z,46.1263333,-122.5508333,14,1,ml,13,118,0.1357,0.15,uw,uw61366516,2018-02-06T18:52:43.650Z,"25 km NNW of Amboy, Washington",earthquake,0.51,1.59,0.108,10,reviewed,uw,uw
2018-02-03T01:05:37.940Z,47.3936667,-117.9383333,-0.41,2.26,ml,15,159,0.4663,0.42,uw,uw61367031,2018-02-05T19:46:41.610Z,"10 km NNE of Sprague, Washington",explosion,1.26,31.61,0.107,10,reviewed,uw,uw
2018-02-03T00:55:23.210Z,46.4436667,-122.2398333,14.65,0.02,md,6,209,0.03583,0.16,uw,uw61366511,2018-02-05T22:45:36.480Z,"13 km SSE of Morton, Washington",earthquake,2.44,1.65,0.136,3,reviewed,uw,uw
2018-02-02T23:31:36.200Z,49.2461667,-120.6788333,-1.5,2.25,md,8,253,0.7656,0.37,uw,uw61366506,2018-02-05T01:24:16.031Z,"26 km SSW of Princeton, Canada",explosion,4.32,31.61,0.182,8,reviewed,uw,uw
2018-02-02T21:20:31.140Z,46.9916667,-120.4005,-0.78,1.51,ml,14,94,0.1409,0.32,uw,uw61366501,2018-02-02T23:48:51.740Z,"1 km NE of Kittitas, Washington",explosion,0.76,31.61,0.095,12,reviewed,uw,uw
2018-02-02T19:35:49.490Z,46.258,-122.046,7.98,0.61,ml,7,240,0.1333,0.16,uw,uw61366491,2018-02-02T23:40:36.740Z,"37 km SSE of Morton, Washington",earthquake,0.74,3.36,0.159,3,reviewed,uw,uw
2018-02-02T11:57:18.650Z,46.4858333,-122.3706667,19.48,0.5,ml,5,343,0.1816,0.22,uw,uw61366451,2018-02-02T17:13:41.930Z,"10 km ESE of Mossyrock, Washington",earthquake,3.27,2.33,0.086,4,reviewed,uw,uw
2018-02-02T02:37:58.340Z,46.6211667,-119.8608333,6.32,1.42,ml,15,94,0.06283,0.09,uw,uw61366441,2018-02-02T17:43:22.290Z,"7 km SSE of Desert Aire, Washington",earthquake,0.21,0.26,0.109,8,reviewed,uw,uw
2018-02-01T21:43:35.650Z,46.7798333,-121.9136667,9.73,0.43,ml,8,215,0.06288,0.1,uw,uw61366401,2018-02-02T17:38:41.790Z,"9 km ENE of Ashford, Washington",earthquake,0.79,0.67,0.148,6,reviewed,uw,uw
2018-02-01T15:22:15.090Z,46.2016667,-122.1703333,3.4,-0.15,ml,7,195,0.01448,0.22,uw,uw61366381,2018-02-06T18:44:56.020Z,"38 km NNE of Amboy, Washington",earthquake,1.06,0.97,0.018,3,reviewed,uw,uw
2018-02-01T12:38:44.930Z,46.8415,-121.7593333,1,0.57,ml,10,169,0.0249,0.07,uw,uw61366366,2018-02-01T17:36:00.080Z,"22 km ENE of Ashford, Washington",earthquake,0.38,0.62,0.354,6,reviewed,uw,uw
2018-02-01T09:03:23.420Z,46.6055,-119.8468333,6.73,1.09,ml,12,134,0.04734,0.08,uw,uw61366361,2018-02-02T17:35:31.980Z,"9 km SSE of Desert Aire, Washington",earthquake,0.28,0.21,0.138,9,reviewed,uw,uw
2018-02-01T02:07:42.870Z,46.7683333,-121.6676667,4.03,1.68,ml,27,110,0.08091,0.14,uw,uw61366306,2018-02-02T17:27:44.080Z,"17 km N of Packwood, Washington",earthquake,0.3,0.6,0.24,19,reviewed,uw,uw
2018-01-31T22:11:46.600Z,49.4463333,-120.4815,-1.5,2.09,ml,8,285,0.9844,0.39,uw,uw61345882,2018-02-01T19:35:24.410Z,"2 km ESE of Princeton, Canada",explosion,2.65,31.61,0.061,8,reviewed,uw,uw
2018-01-31T19:04:21.070Z,46.6105,-119.8393333,6.55,0.59,ml,8,160,0.0531,0.06,uw,uw61345862,2018-01-31T21:04:20.280Z,"9 km SE of Desert Aire, Washington",earthquake,0.28,0.37,0.067,4,reviewed,uw,uw
